,league,date,home_team,away_team,home_goals,away_goals,odds_abertura_under25,odds_fecho_under25
71,E0,19/10/2024,Fulham,Aston Villa,1,3,2.26,2.16
72,E0,19/10/2024,Ipswich,Everton,0,2,2.1,2.08
73,E0,19/10/2024,Man United,Brentford,2,1,2.68,2.78
74,E0,19/10/2024,Newcastle,Brighton,0,1,2.68,2.74
75,E0,19/10/2024,Southampton,Leicester,2,3,2.14,2.18
76,E0,19/10/2024,Bournemouth,Arsenal,2,0,2.22,2.0
77,E0,20/10/2024,Wolves,Man City,1,2,2.92,2.82
78,E0,20/10/2024,Liverpool,Chelsea,2,1,3.1,3.25
79,E0,21/10/2024,Nott'm Forest,Crystal Palace,1,0,1.75,1.7
80,E0,25/10/2024,Leicester,Nott'm Forest,1,3,1.83,1.92
81,E0,26/10/2024,Aston Villa,Bournemouth,1,1,2.46,2.44
82,E0,26/10/2024,Brentford,Ipswich,4,3,2.32,2.34
83,E0,26/10/2024,Brighton,Wolves,2,2,2.52,2.46
84,E0,26/10/2024,Man City,Southampton,1,0,4.1,4.6
85,E0,26/10/2024,Everton,Fulham,1,1,2.04,2.14
86,E0,27/10/2024,Chelsea,Newcastle,2,1,2.88,2.8
87,E0,27/10/2024,Crystal Palace,Tottenham,1,0,2.5,2.68
88,E0,27/10/2024,West Ham,Man United,2,1,2.62,2.42
89,E0,27/10/2024,Arsenal,Liverpool,2,2,1.99,2.04
90,E0,02/11/2024,Newcastle,Arsenal,1,0,2.08,2.06
91,E0,02/11/2024,Bournemouth,Man City,2,1,2.5,2.66
92,E0,02/11/2024,Ipswich,Leicester,1,1,2.28,2.34
93,E0,02/11/2024,Liverpool,Brighton,2,1,3.15,3.25
94,E0,02/11/2024,Nott'm Forest,West Ham,3,0,2.06,1.93
95,E0,02/11/2024,Southampton,Everton,1,0,2.1,1.98
96,E0,02/11/2024,Wolves,Crystal Palace,2,2,2.06,1.96
97,E0,03/11/2024,Tottenham,Aston Villa,4,1,2.98,3.0
98,E0,03/11/2024,Man United,Chelsea,1,1,2.96,2.84
99,E0,04/11/2024,Fulham,Brentford,2,1,2.3,2.28
100,E0,09/11/2024,Brentford,Bournemouth,3,2,2.52,2.48
101,E0,09/11/2024,Crystal Palace,Fulham,0,2,1.97,1.85
102,E0,09/11/2024,West Ham,Everton,0,0,2.06,2.0
103,E0,09/11/2024,Wolves,Southampton,2,0,2.38,2.3
104,E0,09/11/2024,Brighton,Man City,2,1,2.68,2.94
105,E0,09/11/2024,Liverpool,Aston Villa,2,0,2.98,2.58
106,E0,10/11/2024,Man United,Leicester,3,0,2.86,2.78
107,E0,10/11/2024,Nott'm Forest,Newcastle,1,3,1.96,2.0
108,E0,10/11/2024,Tottenham,Ipswich,1,2,3.8,3.65
109,E0,10/11/2024,Chelsea,Arsenal,1,1,2.24,2.16
110,E0,23/11/2024,Leicester,Chelsea,1,2,2.8,2.64
111,E0,23/11/2024,Arsenal,Nott'm Forest,3,0,2.16,2.08
112,E0,23/11/2024,Aston Villa,Crystal Palace,2,2,2.18,2.06
113,E0,23/11/2024,Bournemouth,Brighton,1,2,2.56,2.56
114,E0,23/11/2024,Everton,Brentford,0,0,2.08,2.06
115,E0,23/11/2024,Fulham,Wolves,1,4,2.3,2.48
116,E0,23/11/2024,Man City,Tottenham,0,4,3.75,3.65
117,E0,24/11/2024,Southampton,Liverpool,2,3,3.05,3.3
118,E0,24/11/2024,Ipswich,Man United,1,1,2.58,2.42
119,E0,25/11/2024,Newcastle,West Ham,0,2,2.6,2.78
120,E0,29/11/2024,Brighton,Southampton,1,1,3.05,3.35
121,E0,30/11/2024,Brentford,Leicester,4,1,2.54,2.56
122,E0,30/11/2024,Crystal Palace,Newcastle,1,1,2.12,2.02
123,E0,30/11/2024,Nott'm Forest,Ipswich,1,0,2.02,2.16
124,E0,30/11/2024,Wolves,Bournemouth,2,4,2.38,2.2
125,E0,30/11/2024,West Ham,Arsenal,2,5,2.32,2.38
126,E0,01/12/2024,Chelsea,Aston Villa,3,0,2.64,2.6
127,E0,01/12/2024,Man United,Everton,4,0,2.14,2.14
128,E0,01/12/2024,Tottenham,Fulham,1,1,3.0,3.2
129,E0,01/12/2024,Liverpool,Man City,2,0,2.58,2.64
130,E0,03/12/2024,Ipswich,Crystal Palace,0,1,1.94,1.94
131,E0,03/12/2024,Leicester,West Ham,3,1,2.18,2.16
132,E0,04/12/2024,Everton,Wolves,4,0,1.9,1.88
133,E0,04/12/2024,Man City,Nott'm Forest,3,0,2.52,2.94
134,E0,04/12/2024,Newcastle,Liverpool,3,3,2.54,2.44
135,E0,04/12/2024,Southampton,Chelsea,1,5,3.05,3.45
136,E0,04/12/2024,Arsenal,Man United,2,0,2.44,2.46
137,E0,04/12/2024,Aston Villa,Brentford,3,1,2.5,2.68
138,E0,05/12/2024,Fulham,Brighton,3,1,2.44,2.28
139,E0,05/12/2024,Bournemouth,Tottenham,1,0,3.1,3.1
140,E0,07/12/2024,Aston Villa,Southampton,1,0,3.0,2.92
141,E0,07/12/2024,Brentford,Newcastle,4,2,2.6,2.6
142,E0,07/12/2024,Crystal Palace,Man City,2,2,2.44,2.46
143,E0,07/12/2024,Man United,Nott'm Forest,2,3,2.14,2.16
144,E0,08/12/2024,Fulham,Arsenal,1,1,2.14,2.22
145,E0,08/12/2024,Ipswich,Bournemouth,1,2,2.26,2.34
146,E0,08/12/2024,Leicester,Brighton,2,2,2.44,2.7
147,E0,08/12/2024,Tottenham,Chelsea,3,4,3.4,3.6
148,E0,09/12/2024,West Ham,Wolves,2,1,2.48,2.34
149,E0,14/12/2024,Arsenal,Everton,0,0,2.34,2.52
150,E0,14/12/2024,Liverpool,Fulham,2,2,2.8,3.3
151,E0,14/12/2024,Newcastle,Leicester,4,0,2.92,3.4
152,E0,14/12/2024,Wolves,Ipswich,1,2,2.24,2.14
153,E0,14/12/2024,Nott'm Forest,Aston Villa,2,1,2.04,1.85
154,E0,15/12/2024,Brighton,Crystal Palace,1,3,2.26,2.16
155,E0,15/12/2024,Man City,Man United,1,2,3.05,3.0
156,E0,15/12/2024,Chelsea,Brentford,2,1,3.65,3.5
157,E0,15/12/2024,Southampton,Tottenham,0,5,3.8,4.1
158,E0,16/12/2024,Bournemouth,West Ham,1,1,2.5,2.74
159,E0,21/12/2024,Aston Villa,Man City,2,1,2.56,2.46
160,E0,21/12/2024,Brentford,Nott'm Forest,0,2,2.26,2.54
161,E0,21/12/2024,Ipswich,Newcastle,0,4,2.4,2.54
162,E0,21/12/2024,West Ham,Brighton,1,1,2.76,2.78
163,E0,21/12/2024,Crystal Palace,Arsenal,1,5,2.08,2.06
164,E0,22/12/2024,Everton,Chelsea,0,0,2.38,2.46
165,E0,22/12/2024,Fulham,Southampton,0,0,2.6,2.32
166,E0,22/12/2024,Leicester,Wolves,0,3,2.36,2.32
167,E0,22/12/2024,Man United,Bournemouth,0,3,2.5,2.3
168,E0,22/12/2024,Tottenham,Liverpool,3,6,3.85,4.0
169,E0,26/12/2024,Man City,Everton,1,1,2.54,2.74
170,E0,26/12/2024,Bournemouth,Crystal Palace,0,0,2.28,2.32
171,E0,26/12/2024,Chelsea,Fulham,1,2,2.96,2.8
172,E0,26/12/2024,Newcastle,Aston Villa,3,0,2.5,2.46
173,E0,26/12/2024,Nott'm Forest,Tottenham,1,0,2.86,3.15
174,E0,26/12/2024,Southampton,West Ham,0,1,2.32,2.26
175,E0,26/12/2024,Wolves,Man United,2,0,2.3,2.24
176,E0,26/12/2024,Liverpool,Leicester,3,1,4.8,5.5
177,E0,27/12/2024,Brighton,Brentford,0,0,3.0,3.0
178,E0,27/12/2024,Arsenal,Ipswich,1,0,3.25,3.25
179,E0,29/12/2024,Leicester,Man City,0,2,3.25,3.5
180,E0,29/12/2024,Crystal Palace,Southampton,2,1,2.2,2.22
181,E0,29/12/2024,Everton,Nott'm Forest,0,2,1.71,1.66
182,E0,29/12/2024,Fulham,Bournemouth,2,2,2.28,2.16
183,E0,29/12/2024,Tottenham,Wolves,2,2,3.65,3.4
184,E0,29/12/2024,West Ham,Liverpool,0,5,3.15,3.1
185,E0,30/12/2024,Aston Villa,Brighton,2,2,2.28,2.4
186,E0,30/12/2024,Ipswich,Chelsea,2,0,2.72,2.92
187,E0,30/12/2024,Man United,Newcastle,0,2,2.38,2.4
188,E0,01/01/2025,Brentford,Arsenal,1,3,2.62,2.36
189,E0,04/01/2025,Tottenham,Newcastle,1,2,3.6,4.2
190,E0,04/01/2025,Aston Villa,Leicester,2,1,2.78,3.15
191,E0,04/01/2025,Bournemouth,Everton,1,0,2.06,2.1
192,E0,04/01/2025,Crystal Palace,Chelsea,1,1,2.54,2.74
193,E0,04/01/2025,Man City,West Ham,4,1,3.4,4.0
194,E0,04/01/2025,Southampton,Brentford,0,5,2.38,2.28
195,E0,04/01/2025,Brighton,Arsenal,1,1,2.28,1.91
196,E0,05/01/2025,Fulham,Ipswich,2,2,2.24,2.14
197,E0,05/01/2025,Liverpool,Man United,2,2,3.1,2.72
198,E0,06/01/2025,Wolves,Nott'm Forest,0,3,1.84,2.06
199,E0,14/01/2025,Brentford,Man City,2,2,3.3,3.1
200,E0,14/01/2025,Chelsea,Bournemouth,2,2,3.1,3.1
201,E0,14/01/2025,West Ham,Fulham,3,2,2.12,1.99
202,E0,14/01/2025,Nott'm Forest,Liverpool,1,1,2.44,2.54
203,E0,15/01/2025,Everton,Aston Villa,0,1,1.81,1.72
204,E0,15/01/2025,Leicester,Crystal Palace,0,2,2.22,2.08
205,E0,15/01/2025,Newcastle,Wolves,3,0,2.98,2.74
206,E0,15/01/2025,Arsenal,Tottenham,2,1,3.0,2.76
207,E0,16/01/2025,Ipswich,Brighton,0,2,2.26,2.16
208,E0,16/01/2025,Man United,Southampton,3,1,2.7,2.6
209,E0,18/01/2025,Newcastle,Bournemouth,1,4,2.6,2.76
210,E0,18/01/2025,Brentford,Liverpool,0,2,3.4,3.65
211,E0,18/01/2025,Leicester,Fulham,0,2,2.22,2.14
212,E0,18/01/2025,West Ham,Crystal Palace,0,2,2.14,1.89
213,E0,18/01/2025,Arsenal,Aston Villa,2,2,2.06,2.2
214,E0,19/01/2025,Everton,Tottenham,3,2,2.28,2.08
215,E0,19/01/2025,Man United,Brighton,1,3,2.34,2.16
216,E0,19/01/2025,Nott'm Forest,Southampton,3,2,2.18,2.3
217,E0,19/01/2025,Ipswich,Man City,0,6,2.92,2.8
218,E0,20/01/2025,Chelsea,Wolves,3,1,3.05,3.2
219,E0,25/01/2025,Bournemouth,Nott'm Forest,5,0,2.1,2.1
220,E0,25/01/2025,Brighton,Everton,0,1,2.0,1.9
221,E0,25/01/2025,Liverpool,Ipswich,4,1,4.3,4.2
222,E0,25/01/2025,Southampton,Newcastle,1,3,2.94,2.76
223,E0,25/01/2025,Wolves,Arsenal,0,1,2.22,1.99
224,E0,25/01/2025,Man City,Chelsea,3,1,3.2,3.05
225,E0,26/01/2025,Crystal Palace,Brentford,1,2,2.18,2.52
226,E0,26/01/2025,Tottenham,Leicester,1,2,3.5,3.7
227,E0,26/01/2025,Aston Villa,West Ham,1,1,2.3,2.5
228,E0,26/01/2025,Fulham,Man United,0,1,2.02,2.1
229,E0,01/02/2025,Nott'm Forest,Brighton,7,0,1.95,2.1
230,E0,01/02/2025,Bournemouth,Liverpool,0,2,2.9,2.98
231,E0,01/02/2025,Everton,Leicester,4,0,1.88,1.71
232,E0,01/02/2025,Ipswich,Southampton,1,2,2.2,2.2
233,E0,01/02/2025,Newcastle,Fulham,1,2,2.4,2.34
234,E0,01/02/2025,Wolves,Aston Villa,2,0,2.28,2.16
235,E0,02/02/2025,Brentford,Tottenham,0,2,3.5,3.95
236,E0,02/02/2025,Man United,Crystal Palace,0,2,2.08,2.0
237,E0,02/02/2025,Arsenal,Man City,5,1,2.24,2.46
238,E0,03/02/2025,Chelsea,West Ham,2,1,2.94,3.55
239,E0,12/02/2025,Everton,Liverpool,2,2,2.28,2.12
240,E0,14/02/2025,Brighton,Chelsea,3,0,2.48,2.6
241,E0,15/02/2025,Leicester,Arsenal,0,2,2.26,2.26
242,E0,15/02/2025,Aston Villa,Ipswich,1,1,2.5,2.66
243,E0,15/02/2025,Fulham,Nott'm Forest,2,1,1.83,1.96
244,E0,15/02/2025,Man City,Newcastle,4,0,2.98,3.3
245,E0,15/02/2025,Southampton,Bournemouth,1,3,2.76,2.84
246,E0,15/02/2025,West Ham,Brentford,0,1,2.48,2.58
247,E0,15/02/2025,Crystal Palace,Everton,1,2,1.71,1.61
248,E0,16/02/2025,Liverpool,Wolves,2,1,3.3,3.1
249,E0,16/02/2025,Tottenham,Man United,1,0,2.8,2.86
250,E0,19/02/2025,Aston Villa,Liverpool,2,2,2.58,2.54
251,E0,21/02/2025,Leicester,Brentford,0,4,2.56,2.54
252,E0,22/02/2025,Everton,Man United,2,2,1.76,1.73
253,E0,22/02/2025,Arsenal,West Ham,0,1,2.28,2.12
254,E0,22/02/2025,Bournemouth,Wolves,0,1,2.54,2.34
255,E0,22/02/2025,Fulham,Crystal Palace,0,2,1.92,1.97
256,E0,22/02/2025,Ipswich,Tottenham,1,4,2.68,2.78
257,E0,22/02/2025,Southampton,Brighton,0,4,2.54,2.76
258,E0,22/02/2025,Aston Villa,Chelsea,2,1,2.54,2.5
259,E0,23/02/2025,Newcastle,Nott'm Forest,4,3,2.32,2.5
260,E0,23/02/2025,Man City,Liverpool,0,2,3.1,2.7
261,E0,25/02/2025,Brighton,Bournemouth,2,1,2.46,2.58
262,E0,25/02/2025,Crystal Palace,Aston Villa,4,1,2.04,2.18
263,E0,25/02/2025,Wolves,Fulham,1,2,1.89,1.81
264,E0,25/02/2025,Chelsea,Southampton,4,0,4.0,3.95
265,E0,26/02/2025,Brentford,Everton,1,1,2.08,2.14
266,E0,26/02/2025,Man United,Ipswich,3,2,2.4,2.38
267,E0,26/02/2025,Nott'm Forest,Arsenal,0,0,1.78,1.73
268,E0,26/02/2025,Tottenham,Man City,0,1,3.45,3.5
269,E0,26/02/2025,Liverpool,Newcastle,2,0,2.98,3.05
270,E0,27/02/2025,West Ham,Leicester,2,0,2.28,2.0
271,E0,08/03/2025,Nott'm Forest,Man City,1,0,2.6,2.54
272,E0,08/03/2025,Brighton,Fulham,2,1,2.2,2.1
273,E0,08/03/2025,Crystal Palace,Ipswich,1,0,2.18,2.08
274,E0,08/03/2025,Liverpool,Southampton,3,1,4.2,4.2
275,E0,08/03/2025,Brentford,Aston Villa,0,1,2.74,3.0
276,E0,08/03/2025,Wolves,Everton,1,1,1.73,1.59
277,E0,09/03/2025,Chelsea,Leicester,1,0,3.45,3.05
278,E0,09/03/2025,Tottenham,Bournemouth,2,2,3.1,2.84
279,E0,09/03/2025,Man United,Arsenal,1,1,1.76,1.87
280,E0,10/03/2025,West Ham,Newcastle,0,1,2.28,2.06
281,E0,15/03/2025,Everton,West Ham,1,1,1.69,1.66
282,E0,15/03/2025,Ipswich,Nott'm Forest,2,4,2.06,2.0
283,E0,15/03/2025,Man City,Brighton,2,2,2.78,2.86
284,E0,15/03/2025,Southampton,Wolves,1,2,2.12,1.86
285,E0,15/03/2025,Bournemouth,Brentford,1,2,2.82,2.86
286,E0,16/03/2025,Arsenal,Chelsea,1,0,2.0,1.82
287,E0,16/03/2025,Fulham,Tottenham,2,0,2.52,2.36
288,E0,16/03/2025,Leicester,Man United,0,3,2.12,2.02
289,E0,01/04/2025,Arsenal,Fulham,2,1,1.79,1.89
290,E0,01/04/2025,Wolves,West Ham,1,0,1.76,1.71
291,E0,01/04/2025,Nott'm Forest,Man United,1,0,1.97,1.93
292,E0,02/04/2025,Bournemouth,Ipswich,1,2,2.68,2.42
293,E0,02/04/2025,Brighton,Aston Villa,0,3,2.48,2.08
294,E0,02/04/2025,Man City,Leicester,2,0,3.25,3.4
295,E0,02/04/2025,Newcastle,Brentford,2,1,2.84,2.64
296,E0,02/04/2025,Southampton,Crystal Palace,1,1,2.16,2.14
297,E0,02/04/2025,Liverpool,Everton,1,0,2.2,2.1
298,E0,03/04/2025,Chelsea,Tottenham,1,0,3.1,2.94
299,E0,05/04/2025,Everton,Arsenal,1,1,1.68,1.61
300,E0,05/04/2025,Crystal Palace,Brighton,2,1,2.18,2.06
301,E0,05/04/2025,Ipswich,Wolves,1,2,1.81,1.72
302,E0,05/04/2025,West Ham,Bournemouth,2,2,2.12,2.12
303,E0,05/04/2025,Aston Villa,Nott'm Forest,2,1,2.1,1.98
304,E0,06/04/2025,Brentford,Chelsea,0,0,2.5,2.4
305,E0,06/04/2025,Fulham,Liverpool,3,2,2.14,2.12
306,E0,06/04/2025,Tottenham,Southampton,3,1,3.1,3.1
307,E0,06/04/2025,Man United,Man City,0,0,2.28,2.4
308,E0,07/04/2025,Leicester,Newcastle,0,3,2.26,2.28
309,E0,12/04/2025,Man City,Crystal Palace,5,2,2.62,2.42
310,E0,12/04/2025,Brighton,Leicester,2,2,2.44,2.72
311,E0,12/04/2025,Nott'm Forest,Everton,0,1,1.73,1.74
312,E0,12/04/2025,Southampton,Aston Villa,0,3,2.5,2.58
313,E0,12/04/2025,Arsenal,Brentford,1,1,2.18,2.26
314,E0,13/04/2025,Chelsea,Ipswich,2,2,2.88,3.05
315,E0,13/04/2025,Liverpool,West Ham,2,1,2.62,2.62
316,E0,13/04/2025,Wolves,Tottenham,4,2,2.28,2.1
317,E0,13/04/2025,Newcastle,Man United,4,1,2.34,2.46
318,E0,14/04/2025,Bournemouth,Fulham,1,0,2.16,2.04
319,E0,16/04/2025,Newcastle,Crystal Palace,5,0,2.3,2.32
320,E0,19/04/2025,Brentford,Brighton,4,2,2.44,2.52
321,E0,19/04/2025,Crystal Palace,Bournemouth,0,0,2.14,2.2
322,E0,19/04/2025,Everton,Man City,0,2,2.1,2.08
323,E0,19/04/2025,West Ham,Southampton,1,1,2.24,2.48
324,E0,19/04/2025,Aston Villa,Newcastle,4,1,2.38,2.4
325,E0,20/04/2025,Fulham,Chelsea,1,2,1.94,2.2
326,E0,20/04/2025,Ipswich,Arsenal,0,4,2.22,2.42
327,E0,20/04/2025,Man United,Wolves,0,1,1.94,1.99
328,E0,20/04/2025,Leicester,Liverpool,0,1,2.92,3.3
329,E0,21/04/2025,Tottenham,Nott'm Forest,1,2,2.28,2.3
330,E0,22/04/2025,Man City,Aston Villa,2,1,2.74,2.54
331,E0,23/04/2025,Arsenal,Crystal Palace,2,2,2.04,2.22
332,E0,26/04/2025,Chelsea,Everton,1,0,2.08,2.4
333,E0,26/04/2025,Brighton,West Ham,3,2,2.34,2.26
334,E0,26/04/2025,Newcastle,Ipswich,3,0,3.55,3.55
335,E0,26/04/2025,Southampton,Fulham,1,2,2.26,2.28
336,E0,26/04/2025,Wolves,Leicester,3,0,2.18,2.24
337,E0,27/04/2025,Bournemouth,Man United,1,1,2.3,2.34
338,E0,27/04/2025,Liverpool,Tottenham,5,1,3.65,3.95
339,E0,01/05/2025,Nott'm Forest,Brentford,0,2,2.1,2.32
340,E0,02/05/2025,Man City,Wolves,1,0,2.68,2.62
341,E0,03/05/2025,Aston Villa,Fulham,1,0,2.24,2.26
342,E0,03/05/2025,Everton,Ipswich,2,2,1.98,2.18
343,E0,03/05/2025,Leicester,Southampton,2,0,2.2,2.16
344,E0,03/05/2025,Arsenal,Bournemouth,1,2,2.1,2.32
345,E0,04/05/2025,Brentford,Man United,4,3,2.38,2.76
346,E0,04/05/2025,Brighton,Newcastle,1,1,2.62,2.62
347,E0,04/05/2025,West Ham,Tottenham,1,1,2.52,2.54
348,E0,04/05/2025,Chelsea,Liverpool,3,1,2.58,2.84
349,E0,05/05/2025,Crystal Palace,Nott'm Forest,1,1,1.79,1.94
350,E0,10/05/2025,Fulham,Everton,1,3,1.76,1.93
351,E0,10/05/2025,Ipswich,Brentford,0,1,2.72,3.0
352,E0,10/05/2025,Southampton,Man City,0,0,3.0,3.2
353,E0,10/05/2025,Wolves,Brighton,0,2,2.24,1.92
354,E0,10/05/2025,Bournemouth,Aston Villa,0,1,2.3,2.36
355,E0,11/05/2025,Newcastle,Chelsea,2,0,2.44,2.6
356,E0,11/05/2025,Man United,West Ham,0,2,2.1,2.2
357,E0,11/05/2025,Nott'm Forest,Leicester,2,2,2.16,2.4
358,E0,11/05/2025,Tottenham,Crystal Palace,0,2,2.52,2.36
359,E0,11/05/2025,Liverpool,Arsenal,2,2,2.06,2.34
360,E0,16/05/2025,Aston Villa,Tottenham,2,0,3.35,3.4
361,E0,16/05/2025,Chelsea,Man United,1,0,2.78,2.68
362,E0,18/05/2025,Everton,Southampton,2,0,2.16,2.24
363,E0,18/05/2025,West Ham,Nott'm Forest,1,2,1.96,1.91
364,E0,18/05/2025,Brentford,Fulham,2,3,2.38,2.46
365,E0,18/05/2025,Leicester,Ipswich,2,0,2.2,2.36
366,E0,18/05/2025,Arsenal,Newcastle,1,0,2.18,2.22
367,E0,19/05/2025,Brighton,Liverpool,3,2,2.6,2.88
368,E0,20/05/2025,Crystal Palace,Wolves,4,2,1.16,2.02
369,E0,20/05/2025,Man City,Bournemouth,3,1,2.66,2.88
370,E0,25/05/2025,Bournemouth,Leicester,2,0,2.76,2.86
371,E0,25/05/2025,Fulham,Man City,0,2,2.66,2.6
372,E0,25/05/2025,Ipswich,West Ham,1,3,2.54,2.28
373,E0,25/05/2025,Liverpool,Crystal Palace,1,1,3.5,3.85
374,E0,25/05/2025,Man United,Aston Villa,2,0,2.48,2.56
375,E0,25/05/2025,Newcastle,Everton,0,1,2.62,2.94
376,E0,25/05/2025,Nott'm Forest,Chelsea,0,1,2.28,2.28
377,E0,25/05/2025,Southampton,Arsenal,1,2,2.78,3.15
378,E0,25/05/2025,Tottenham,Brighton,1,4,3.65,2.92
379,E0,25/05/2025,Wolves,Brentford,1,1,2.74,2.78
0,E0,15/08/2025,Liverpool,Bournemouth,4,2,3.4,3.4
1,E0,16/08/2025,Aston Villa,Newcastle,0,0,2.36,2.12
2,E0,16/08/2025,Brighton,Fulham,1,1,2.22,2.06
3,E0,16/08/2025,Sunderland,West Ham,3,0,1.96,1.8
4,E0,16/08/2025,Tottenham,Burnley,3,0,2.28,2.0
5,E0,16/08/2025,Wolves,Man City,0,4,2.44,2.22
6,E0,17/08/2025,Chelsea,Crystal Palace,0,0,2.36,2.24
7,E0,17/08/2025,Nott'm Forest,Brentford,3,1,1.91,1.89
8,E0,17/08/2025,Man United,Arsenal,0,1,2.06,2.24
9,E0,18/08/2025,Leeds,Everton,1,0,1.83,1.76
10,E0,22/08/2025,West Ham,Chelsea,1,5,2.18,2.18
11,E0,23/08/2025,Man City,Tottenham,0,2,2.86,2.76
12,E0,23/08/2025,Bournemouth,Wolves,1,0,2.2,2.06
