League,Date,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Minutes_Goals_H,Minutes_Goals_A
ITALY 1,45367,Udinese,Torino,2.98,3.05,2.92,2.94,3.05,3.1,0,0,0.0,0,0,0,0,0,2.7,2.9,1.53,1.59,0,0,0,0,0,0,0,0,2.12,2.28,1.79,1.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4,8.0,8.0,8.6,15.5,17.0,44.0,50.0,8.0,8.8,6.6,7.0,12.5,14.0,38.0,44.0,16.0,17.5,13.0,14.5,22.0,24.0,60.0,75,46.0,55.0,40.0,44.0,65.0,75,46.0,190,48.0,55.0,42.0,50.0,19.5,1000,0,1,0,2,[],[10 53]
ITALY 1,45367,Monza,Cagliari,2.12,2.16,3.85,3.95,3.6,3.65,0,0,0.0,0,0,0,0,0,1.99,2.1,1.92,2.02,0,0,0,0,0,0,0,0,1.82,1.94,2.06,2.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,13.5,13.0,14.5,24.0,28.0,65.0,80.0,8.6,9.6,7.4,8.2,14.5,16.0,42.0,48.0,11.5,13.0,10.0,11.0,17.0,19.0,50.0,60,23.0,26.0,20.0,23.0,34.0,40,70.0,110,14.0,16.0,38.0,48.0,16.0,1000,1,0,1,0,[41],[]
ITALY 1,45367,Frosinone,Lazio,3.55,3.65,2.24,2.26,3.6,3.65,0,0,0.0,0,0,0,0,0,1.88,2.04,1.97,2.14,0,0,0,0,0,0,0,0,1.76,1.84,2.2,2.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,14.5,9.6,10.5,13.0,14.5,26.0,28.0,13.0,14.5,7.4,8.4,10.0,11.5,21.0,23.0,22.0,25.0,13.5,15.0,16.0,17.5,32.0,36,55.0,65.0,34.0,40.0,44.0,50,60.0,90,29.0,40.0,14.0,17.0,15.0,980,1,1,2,3,[13 70],[38 57 62]
ITALY 1,45367,Salernitana,Lecce,3.1,3.15,2.6,2.62,3.3,3.35,0,0,0.0,0,0,0,0,0,2.24,2.34,1.75,1.81,0,0,0,0,0,0,0,0,1.93,1.99,2.02,2.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,10.5,9.0,9.4,14.5,16.0,34.0,38.0,10.0,11.0,7.0,7.2,11.5,12.0,28.0,32.0,18.0,19.0,12.5,13.5,18.0,19.5,44.0,50,48.0,55.0,34.0,38.0,50.0,55,95.0,120,30.0,38.0,24.0,28.0,29.0,1000,0,1,0,1,[],[17]
CHILE 1,45368,Huachipato,Copiapo,1.67,1.72,5.2,5.7,4.2,4.4,0,0,0.0,0,0,0,0,0,1.74,1.84,2.18,2.36,0,0,0,0,0,0,0,0,1.77,1.9,2.12,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,18.0,19.0,32.0,10.0,50.0,12.0,150.0,9.0,12.5,8.8,9.8,18.5,21.0,11.0,75.0,9.6,11.0,9.2,9.6,15.0,980.0,11.0,75,15.5,17.5,14.5,16.5,27.0,32,12.0,100,5.3,8.8,11.0,75.0,11.0,1000,2,1,2,1,[37 45],[28]
JAPAN 1,45368,Kashima Antlers,Kawasaki Frontale,2.7,2.8,2.9,2.98,3.35,3.45,0,0,0.0,0,0,0,0,0,2.12,2.34,1.75,1.89,0,0,0,0,0,0,0,0,1.85,2.02,1.99,2.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.4,12.5,8.8,12.0,15.0,21.0,38.0,55.0,8.4,11.5,6.4,8.4,10.5,14.5,28.0,40.0,13.5,19.0,10.0,14.0,15.5,21.0,40.0,60,32.0,46.0,25.0,36.0,38.0,55,90.0,130,1.01,32.0,1.01,38.0,1.01,1000,0,1,2,1,[47 50],[36]
CHILE 1,45368,U. Catolica,A. Italiano,2.54,2.62,2.98,3.1,3.5,3.6,0,0,0.0,0,0,0,0,0,2.02,2.08,1.93,1.98,0,0,0,0,0,0,0,0,1.73,1.9,2.12,2.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.5,14.0,11.0,12.5,18.0,22.0,8.2,55.0,9.6,11.0,7.0,8.4,11.5,14.5,26.0,36.0,14.0,17.5,10.5,13.0,15.5,20.0,34.0,50,27.0,38.0,23.0,30.0,30.0,46,8.4,980,6.6,24.0,7.0,32.0,9.0,1000,0,0,0,0,[],[]
BELGIUM 1,45368,St. Truiden,Club Brugge KV,5.9,6.2,1.62,1.63,4.6,4.7,0,0,0.0,0,0,0,0,0,1.71,1.89,2.12,2.4,0,0,0,0,0,0,0,0,1.85,1.99,2.02,2.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.5,19.0,8.8,9.4,9.0,10.0,13.5,17.0,21.0,32.0,7.6,10.5,9.0,9.8,14.0,15.5,44.0,55.0,20.0,24.0,15.0,22.0,22.0,32,120.0,230.0,65.0,80.0,55.0,85,26.0,110,1.55,85.0,5.9,7.8,15.0,1000,0,1,2,1,[59 85],[6]
CHILE 1,45368,Palestino,Union La Calera,1.94,2.04,3.95,4.4,3.6,4.3,0,0,0.0,0,0,0,0,0,1.89,2.04,1.97,2.12,0,0,0,0,0,0,0,0,1.65,2.12,1.9,2.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5,18.0,11.5,19.0,22.0,38.0,1.01,110.0,7.2,12.0,6.4,10.5,12.5,21.0,1.01,65.0,9.2,15.0,7.8,13.0,14.0,23.0,1.01,70,16.5,28.0,15.0,26.0,1.01,44,1.01,130,1.01,16.5,1.01,65.0,1.01,1000,0,0,0,0,[],[]
CHILE 1,45368,Coquimbo,Colo Colo,3.95,4.4,1.93,2.06,3.65,4.1,0,0,0.0,0,0,0,0,0,1.83,2.02,1.98,2.2,0,0,0,0,0,0,0,0,1.76,1.88,2.14,2.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,17.0,9.0,11.0,11.0,14.0,19.0,26.0,14.0,18.0,7.8,9.6,9.4,11.5,17.5,22.0,25.0,34.0,14.0,18.5,16.0,20.0,27.0,38,65.0,90.0,38.0,55.0,44.0,65,75.0,110,1.01,55.0,1.01,14.5,28.0,1000,0,0,0,0,[],[]
BELGIUM 1,45368,Antwerp,Royale Union SG,2.86,2.98,2.5,2.6,3.55,3.75,0,0,0.0,0,0,0,0,0,1.79,1.9,2.1,2.28,0,0,0,0,0,0,0,0,1.64,1.84,2.2,2.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.5,19.5,9.6,15.0,13.5,22.0,28.0,46.0,10.0,16.0,6.4,9.2,9.2,14.5,20.0,32.0,14.0,24.0,9.6,15.5,12.0,21.0,27.0,46,29.0,50.0,20.0,36.0,27.0,48,55.0,100,1.01,26.0,1.01,24.0,1.01,1000,0,0,1,1,[90],[84]
SLOVAKIA 1,45368,Slovan Bratislava,Trnava,1.74,1.82,5.5,6.6,3.6,3.9,0,0,,0,0,0,0,0,2.12,2.28,1.78,1.89,0,0,0,0,0,0,0,0,1.93,2.26,1.79,2.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5,980.0,14.0,980.0,32.0,980.0,120.0,1000.0,6.8,980.0,7.2,9.2,19.0,980.0,65.0,980.0,8.2,980.0,8.8,12.0,18.5,980.0,70.0,980,15.5,980.0,17.0,980.0,34.0,980,110.0,980,1.01,980.0,1.01,980.0,1.01,1000,0,1,0,2,[],[21 80]
BELGIUM 1,45368,Leuven,KV Mechelen,2.88,2.92,2.58,2.64,3.65,3.7,0,0,0.0,0,0,0,0,0,1.76,1.91,2.1,2.32,0,0,0,0,0,0,0,0,1.7,1.87,2.14,2.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,17.5,10.0,13.5,14.5,19.5,30.0,980.0,10.5,14.5,7.0,9.4,9.8,13.5,21.0,980.0,16.0,22.0,10.5,14.0,14.0,19.0,30.0,980,34.0,980.0,24.0,980.0,32.0,980,65.0,980,1.01,980.0,1.01,22.0,25.0,1000,0,0,1,0,[90],[]
SOUTH KOREA 1,45368,Pohang,Gwangju FC,2.74,2.82,2.94,3.05,3.2,3.35,0,0,0.0,0,0,0,0,0,2.2,2.5,1.67,1.82,0,0,0,0,0,0,0,0,1.94,2.02,1.99,2.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.4,11.5,8.4,11.5,16.0,21.0,6.0,55.0,8.0,10.5,6.2,8.2,11.0,15.0,6.2,42.0,14.5,18.5,10.5,14.5,17.5,22.0,6.0,65,5.9,48.0,6.2,38.0,6.0,60,6.4,150,5.7,38.0,5.8,42.0,6.6,1000,0,0,1,0,[90],[]
SOUTH KOREA 1,45368,Gimcheon Sangmu,Jeonbuk,3.4,3.65,2.3,2.4,3.4,3.55,0,0,0.0,0,0,0,0,0,2.1,2.24,1.8,1.91,0,0,0,0,0,0,0,0,1.71,2.0,2.0,2.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5,14.5,8.4,11.5,12.5,17.5,4.5,38.0,10.5,15.0,7.0,8.0,10.0,14.0,21.0,34.0,20.0,28.0,13.0,18.0,17.0,24.0,4.4,55,4.5,75.0,4.6,55.0,4.5,70,4.6,150,4.4,55.0,4.0,26.0,4.8,1000,1,0,1,0,[25],[]
SOUTH KOREA 1,45368,Ulsan HD,Incheon,1.92,2.04,4.3,4.8,3.5,3.8,0,0,0.0,0,0,0,0,0,2.04,2.32,1.75,1.97,0,0,0,0,0,0,0,0,1.9,2.12,1.9,2.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,14.5,10.5,18.0,23.0,40.0,70.0,980.0,6.8,10.0,6.8,10.0,13.5,23.0,44.0,75.0,8.4,14.0,8.0,13.0,15.5,26.0,50.0,980,16.0,28.0,16.0,27.0,30.0,55,95.0,980,1.01,19.5,1.01,980.0,1.01,1000,1,1,3,3,[33 54 63],[39 49 75]
TURKEY 2,45368,Umraniyespor,Adanaspor AS,1.68,1.82,4.5,7.0,3.3,5.0,0,0,0.0,0,0,0,0,0,1.8,2.76,1.89,2.24,0,0,0,0,0,0,0,0,1.78,2.3,1.77,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.45,980.0,3.65,980.0,4.0,980.0,4.2,1000.0,3.05,980.0,3.15,980.0,3.75,980.0,4.2,1000.0,3.2,980.0,3.25,980.0,3.8,980.0,4.2,1000,3.65,980.0,3.7,980.0,4.0,980,4.3,1000,3.35,980.0,4.2,1000.0,4.3,1000,0,0,2,0,[85 90],[]
TURKEY 2,45368,Giresunspor,Sanliurfaspor,7.6,11.0,1.52,1.54,3.8,4.8,0,0,0.0,0,0,0,0,0,2.1,2.42,1.71,1.91,0,0,0,0,0,0,0,0,2.2,2.64,1.61,1.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.6,14.5,5.4,7.8,6.6,9.6,10.0,17.0,15.0,26.0,8.2,12.5,8.0,13.0,14.0,24.0,4.2,85.0,4.2,42.0,22.0,38.0,36.0,65,4.2,1000.0,4.2,200.0,4.2,200,28.0,290,1.55,1000.0,1.55,13.0,15.0,1000,0,3,0,6,[],[15 34 37 56 77 83]
BELGIUM 1,45368,Westerlo,Genk,3.95,4.2,2.0,2.06,3.8,3.85,0,0,0.0,0,0,0,0,0,1.75,1.8,2.26,2.32,0,0,0,0,0,0,0,0,1.63,1.71,2.42,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.5,17.5,10.5,12.0,12.5,14.0,21.0,24.0,17.0,27.0,7.8,8.6,9.6,10.5,10.0,19.0,27.0,32.0,15.0,16.5,14.0,15.5,27.0,29,16.5,720.0,36.0,44.0,40.0,48,16.0,990,27.0,40.0,9.6,11.5,7.2,570,0,0,1,1,[79],[86]
JAPAN 1,45368,Kyoto,Yokohama F. Marinos,3.45,3.8,2.12,2.22,3.7,3.8,0,0,0.0,0,0,0,0,0,1.78,2.0,2.0,2.28,0,0,0,0,0,0,0,0,1.74,1.9,2.12,2.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.5,16.0,8.4,11.5,11.0,15.0,21.0,30.0,11.5,16.0,7.0,9.2,9.0,12.0,18.0,24.0,21.0,29.0,12.5,16.5,14.5,19.5,29.0,38,50.0,75.0,32.0,44.0,40.0,55,75.0,100,1.01,40.0,1.01,16.5,1.01,820,2,2,2,3,[45 45],[ 5 33 52]
JAPAN 1,45368,Shonan Bellmare,Urawa Reds,3.85,4.1,2.2,2.26,3.15,3.4,0,0,0.0,0,0,0,0,0,2.4,2.56,1.64,1.71,0,0,0,0,0,0,0,0,2.06,2.3,1.83,2.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8,10.5,6.4,8.6,10.0,14.0,23.0,32.0,9.4,13.0,6.2,8.2,9.6,13.0,23.0,32.0,21.0,29.0,13.5,18.5,18.5,25.0,44.0,60,65.0,95.0,46.0,65.0,60.0,85,130.0,180,1.01,80.0,1.01,27.0,1.01,1000,2,1,4,4,[23 32 46 75],[11 55 64 81]
BELGIUM 1,45368,Cercle Brugge KSV,RWDM,1.35,1.39,9.0,10.5,5.7,6.2,0,0,0.0,0,0,0,0,0,1.57,1.72,2.38,2.74,0,0,0,0,0,0,0,0,1.94,2.08,1.93,2.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,26.0,27.0,38.0,65.0,980.0,230.0,980.0,8.2,11.0,10.5,14.5,28.0,38.0,100.0,980.0,7.4,9.6,8.4,11.5,22.0,30.0,85.0,980,9.6,12.5,11.5,15.5,26.0,36,100.0,980,1.01,5.3,1.01,980.0,1.01,1000,2,0,4,0,[ 4 22 47 84],[]
BELGIUM 1,45368,Gent,Charleroi,1.54,1.57,6.2,7.0,4.6,5.0,0,0,0.0,0,0,0,0,0,1.72,1.81,2.24,2.4,0,0,0,0,0,0,0,0,1.8,1.97,2.04,2.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,21.0,18.5,26.0,6.8,60.0,7.4,980.0,7.8,10.5,8.6,11.5,19.5,27.0,7.0,980.0,8.0,11.0,8.2,11.0,18.0,24.0,7.0,980,12.0,16.0,13.0,17.0,6.2,36,7.2,980,3.85,7.8,7.0,980.0,7.6,1000,2,0,5,0,[38 41 48 55 67],[]
UKRAINE 1,45368,Ch. Odesa,Veres-Rivne,2.16,2.54,3.2,3.95,3.35,4.2,0,0,0.0,0,0,0,0,0,2.06,2.38,1.73,1.94,0,0,0,0,0,0,0,0,1.81,2.12,1.9,2.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8,14.0,9.2,15.0,17.0,980.0,4.3,980.0,7.0,11.5,6.4,9.4,11.0,18.5,4.2,980.0,10.0,17.0,8.4,14.0,14.5,24.0,4.3,980,22.0,980.0,19.0,980.0,4.2,980,4.3,980,3.85,26.0,4.1,980.0,4.4,1000,0,0,0,0,[],[]
GERMANY 3,45368,RW Essen,Dortmund II,1.86,1.98,3.95,4.8,3.95,4.4,0,0,0.0,0,0,0,0,0,1.65,1.8,2.24,2.54,0,0,0,0,0,0,0,0,1.66,1.77,2.3,2.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.5,24.0,17.0,24.0,4.0,42.0,4.1,110.0,10.0,14.0,8.6,12.0,15.0,21.0,4.1,60.0,11.5,16.0,9.2,12.5,15.5,22.0,4.1,60,18.5,26.0,15.5,22.0,4.1,36,4.1,95,3.15,12.0,3.95,48.0,4.3,980,1,0,4,0,[45 58 84 90],[]
VENEZUELA 1,45368,Monagas,Rayo Zuliano,1.81,2.1,3.95,5.1,3.35,4.4,0,0,0.0,0,0,0,0,0,1.88,2.18,1.84,2.14,0,0,0,0,0,0,0,0,1.76,1.95,2.06,2.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.5,15.5,13.0,17.5,26.0,36.0,1.01,1000.0,7.6,10.5,7.0,9.2,14.5,19.5,44.0,65.0,9.6,13.0,8.6,11.5,16.0,22.0,50.0,1000,18.0,25.0,16.5,23.0,30.0,42,1.01,1000,1.01,15.0,1.01,1000.0,1.01,1000,0,1,2,1,[83 90],[6]
